ix,iy,crossings
950,6379,81
951,6379,24
953,6379,6
954,6379,205
955,6379,23
956,6379,40
957,6379,62
958,6379,12
959,6379,7
960,6379,4
965,6379,15
966,6379,114
967,6379,36
968,6379,86
969,6379,1226
970,6379,8589
971,6379,1739
972,6379,534
973,6379,112
974,6379,50
975,6379,330
976,6379,177
977,6379,139
978,6379,48
979,6379,409
980,6379,129
981,6379,51
983,6379,13
984,6379,115
985,6379,6
986,6379,92
987,6379,57
988,6379,46
989,6379,35
990,6379,125
991,6379,305
992,6379,220
993,6379,539
998,6379,16
999,6379,41
1000,6379,220
1001,6379,63
1002,6379,6
871,6380,23
872,6380,25
876,6380,51
877,6380,88
878,6380,18
882,6380,2
883,6380,2
892,6380,33
893,6380,1
895,6380,130
896,6380,162
897,6380,131
898,6380,349
899,6380,167
900,6380,198
901,6380,47
904,6380,18
905,6380,41
906,6380,6
908,6380,71
909,6380,409
910,6380,283
911,6380,180
912,6380,6126
913,6380,2427
914,6380,279
915,6380,29
916,6380,126
917,6380,27
918,6380,24
919,6380,91
920,6380,32
922,6380,25
923,6380,138
924,6380,72
925,6380,63
926,6380,378
927,6380,406
928,6380,463
929,6380,166
930,6380,262
931,6380,289
932,6380,134
933,6380,386
934,6380,397
935,6380,102
936,6380,55
937,6380,24
938,6380,31
939,6380,76
940,6380,20
947,6380,53
948,6380,209
949,6380,856
950,6380,926
951,6380,259
952,6380,183
953,6380,94
954,6380,738
955,6380,304
956,6380,29
957,6380,81
959,6380,26
960,6380,17
964,6380,12
965,6380,15
966,6380,1
967,6380,111
968,6380,250
969,6380,1118
970,6380,24749
971,6380,22925
972,6380,2894
973,6380,562
974,6380,196
975,6380,165
976,6380,83
977,6380,21
978,6380,701
979,6380,566
980,6380,43
981,6380,4
983,6380,60
984,6380,170
986,6380,11
987,6380,20
988,6380,23
989,6380,88
990,6380,21
991,6380,248
992,6380,49
993,6380,753
994,6380,21
996,6380,2
997,6380,1
998,6380,30
1001,6380,58
1002,6380,28
871,6381,31
876,6381,40
877,6381,3
878,6381,11
879,6381,9
880,6381,9
882,6381,1
883,6381,8
890,6381,114
891,6381,126
892,6381,106
894,6381,14
895,6381,126
896,6381,172
897,6381,33
898,6381,65
899,6381,106
900,6381,35
901,6381,19
902,6381,18
903,6381,99
905,6381,12
908,6381,112
909,6381,215
910,6381,111
911,6381,1584
912,6381,4628
913,6381,796
914,6381,206
915,6381,54
916,6381,35
917,6381,18
918,6381,56
919,6381,162
920,6381,173
921,6381,20
922,6381,6
923,6381,270
924,6381,216
925,6381,124
926,6381,111
927,6381,276
928,6381,475
929,6381,179
930,6381,64
931,6381,58
932,6381,331
933,6381,869
934,6381,647
935,6381,132
936,6381,45
937,6381,91
938,6381,14
941,6381,3
942,6381,4
943,6381,79
944,6381,117
945,6381,1
947,6381,23
948,6381,10
949,6381,39
950,6381,120
951,6381,207
952,6381,300
953,6381,365
954,6381,725
955,6381,1643
956,6381,241
957,6381,48
958,6381,171
960,6381,4
963,6381,18
964,6381,16
965,6381,132
966,6381,269
967,6381,403
968,6381,1218
969,6381,2525
970,6381,23365
971,6381,3370
972,6381,200
973,6381,593
974,6381,64
975,6381,17
976,6381,60
977,6381,155
978,6381,674
979,6381,341
980,6381,61
981,6381,6
982,6381,10
983,6381,13
984,6381,348
985,6381,92
988,6381,21
989,6381,187
991,6381,104
993,6381,174
994,6381,144
995,6381,20
996,6381,39
997,6381,86
876,6382,12
877,6382,30
888,6382,173
889,6382,5
890,6382,29
891,6382,13
892,6382,88
894,6382,4
895,6382,14
896,6382,200
897,6382,65
898,6382,52
899,6382,104
900,6382,76
903,6382,6
904,6382,36
906,6382,25
908,6382,18
909,6382,108
910,6382,143
911,6382,1337
912,6382,627
913,6382,391
914,6382,198
915,6382,150
916,6382,30
917,6382,23
918,6382,237
919,6382,85
920,6382,14
921,6382,25
922,6382,5
923,6382,106
924,6382,555
925,6382,936
926,6382,88
927,6382,30
928,6382,15
929,6382,90
930,6382,34
931,6382,72
932,6382,1323
933,6382,1737
934,6382,1624
935,6382,914
936,6382,143
937,6382,23
939,6382,4
943,6382,10
944,6382,101
945,6382,17
946,6382,1
947,6382,11
948,6382,4
949,6382,27
950,6382,15
951,6382,8
952,6382,230
953,6382,241
954,6382,332
955,6382,3330
956,6382,1530
957,6382,210
958,6382,48
959,6382,10
960,6382,32
961,6382,105
962,6382,40
963,6382,8
964,6382,8
965,6382,71
966,6382,1751
967,6382,5034
968,6382,8191
969,6382,37619
970,6382,33455
971,6382,886
972,6382,348
973,6382,148
974,6382,38
975,6382,110
976,6382,232
977,6382,954
978,6382,3522
979,6382,875
980,6382,293
982,6382,28
983,6382,39
984,6382,431
985,6382,378
986,6382,95
988,6382,8
989,6382,134
993,6382,54
994,6382,54
995,6382,48
996,6382,83
997,6382,4
998,6382,13
999,6382,13
1006,6382,1
873,6383,9
877,6383,46
878,6383,4
881,6383,4
882,6383,15
884,6383,31
887,6383,3
888,6383,84
889,6383,132
890,6383,4
892,6383,6
893,6383,53
895,6383,26
896,6383,327
897,6383,29
898,6383,36
899,6383,227
900,6383,113
901,6383,2
902,6383,13
903,6383,1
904,6383,95
905,6383,2
906,6383,46
908,6383,22
909,6383,206
910,6383,705
911,6383,252
912,6383,160
913,6383,182
914,6383,99
915,6383,111
916,6383,45
917,6383,164
918,6383,207
919,6383,117
921,6383,16
922,6383,103
923,6383,88
924,6383,776
925,6383,2402
926,6383,412
927,6383,55
928,6383,28
929,6383,106
930,6383,95
931,6383,182
932,6383,978
933,6383,320
934,6383,152
935,6383,616
936,6383,96
937,6383,6
942,6383,6
943,6383,6
944,6383,28
945,6383,58
947,6383,40
948,6383,44
949,6383,66
950,6383,5
951,6383,8
952,6383,26
953,6383,451
954,6383,526
955,6383,1286
956,6383,693
957,6383,195
958,6383,575
959,6383,1151
960,6383,535
961,6383,102
962,6383,56
963,6383,102
965,6383,20
966,6383,203
967,6383,397
968,6383,1620
969,6383,24691
970,6383,6918
971,6383,225
972,6383,91
973,6383,21
974,6383,122
975,6383,126
976,6383,811
977,6383,1939
978,6383,6719
979,6383,613
980,6383,73
981,6383,15
983,6383,64
984,6383,388
985,6383,371
988,6383,13
989,6383,85
990,6383,305
992,6383,2
993,6383,169
994,6383,420
995,6383,241
997,6383,64
998,6383,48
999,6383,238
1000,6383,74
1004,6383,5
1006,6383,78
873,6384,26
877,6384,199
878,6384,26
882,6384,4
883,6384,35
884,6384,11
888,6384,42
889,6384,212
891,6384,3
893,6384,4
894,6384,127
895,6384,146
896,6384,292
897,6384,109
899,6384,79
900,6384,129
901,6384,154
902,6384,66
905,6384,24
906,6384,35
907,6384,56
908,6384,384
909,6384,1568
910,6384,769
911,6384,105
912,6384,30
913,6384,7
914,6384,299
915,6384,445
916,6384,171
917,6384,80
918,6384,49
919,6384,13
920,6384,29
921,6384,28
922,6384,81
923,6384,114
924,6384,104
925,6384,521
926,6384,515
927,6384,87
928,6384,69
929,6384,87
930,6384,1256
931,6384,1676
932,6384,1244
933,6384,162
934,6384,70
935,6384,253
936,6384,113
937,6384,6
938,6384,55
939,6384,5
940,6384,1
941,6384,3
942,6384,113
943,6384,19
944,6384,19
945,6384,2
946,6384,45
947,6384,33
948,6384,65
950,6384,8
951,6384,25
952,6384,8
953,6384,272
954,6384,882
955,6384,276
956,6384,146
957,6384,385
958,6384,522
959,6384,520
960,6384,120
961,6384,271
962,6384,244
963,6384,345
964,6384,105
965,6384,52
966,6384,133
967,6384,111
968,6384,1104
969,6384,1270
970,6384,157
971,6384,19
972,6384,186
973,6384,50
974,6384,34
975,6384,203
976,6384,541
977,6384,2652
978,6384,430
979,6384,54
982,6384,10
983,6384,56
984,6384,244
985,6384,285
988,6384,5
989,6384,75
990,6384,211
991,6384,94
992,6384,56
993,6384,1396
994,6384,2309
995,6384,160
996,6384,3
998,6384,282
999,6384,336
1000,6384,186
1001,6384,46
1002,6384,85
1003,6384,96
1004,6384,42
873,6385,21
877,6385,92
878,6385,25
884,6385,7
887,6385,16
888,6385,39
889,6385,183
892,6385,54
893,6385,38
894,6385,173
895,6385,476
896,6385,162
897,6385,95
898,6385,138
901,6385,28
903,6385,75
904,6385,61
905,6385,90
906,6385,198
907,6385,1161
908,6385,1302
909,6385,623
910,6385,124
911,6385,54
913,6385,6
914,6385,366
915,6385,6589
916,6385,6371
917,6385,1823
918,6385,990
919,6385,281
920,6385,105
921,6385,88
922,6385,15
923,6385,143
924,6385,35
925,6385,131
926,6385,47
927,6385,60
928,6385,118
929,6385,183
930,6385,888
931,6385,757
932,6385,566
933,6385,145
934,6385,71
935,6385,101
936,6385,40
937,6385,31
938,6385,14
939,6385,33
940,6385,62
941,6385,40
942,6385,37
944,6385,20
945,6385,20
946,6385,42
947,6385,160
948,6385,112
949,6385,323
950,6385,218
951,6385,33
952,6385,40
953,6385,66
954,6385,203
955,6385,162
956,6385,221
957,6385,184
958,6385,63
959,6385,28
960,6385,47
961,6385,10
962,6385,143
963,6385,435
964,6385,275
965,6385,242
966,6385,87
967,6385,59
968,6385,44
969,6385,145
970,6385,39
971,6385,52
972,6385,1
973,6385,71
974,6385,18
975,6385,9
976,6385,127
977,6385,103
978,6385,46
979,6385,40
980,6385,11
983,6385,4
984,6385,51
987,6385,3
988,6385,20
991,6385,102
992,6385,23
993,6385,10
994,6385,1015
995,6385,2403
996,6385,209
998,6385,155
1000,6385,2
1002,6385,12
1003,6385,114
873,6386,29
876,6386,93
877,6386,54
883,6386,5
885,6386,83
888,6386,44
889,6386,87
890,6386,11
892,6386,10
893,6386,37
894,6386,503
895,6386,253
896,6386,14
900,6386,5
901,6386,6
902,6386,17
903,6386,135
904,6386,172
905,6386,183
906,6386,395
907,6386,203
908,6386,200
909,6386,83
912,6386,18
913,6386,158
914,6386,2099
915,6386,9707
916,6386,6203
917,6386,5411
918,6386,4605
919,6386,1927
920,6386,291
921,6386,214
922,6386,257
923,6386,259
924,6386,181
925,6386,54
926,6386,18
927,6386,75
928,6386,92
929,6386,222
930,6386,225
931,6386,397
932,6386,891
933,6386,250
934,6386,41
935,6386,9
936,6386,22
937,6386,19
938,6386,40
939,6386,109
942,6386,49
943,6386,22
944,6386,66
945,6386,62
946,6386,66
947,6386,31
949,6386,85
950,6386,57
951,6386,109
952,6386,139
953,6386,45
954,6386,48
955,6386,38
956,6386,36
957,6386,26
958,6386,9
959,6386,24
960,6386,44
961,6386,28
962,6386,27
963,6386,80
964,6386,336
965,6386,320
966,6386,297
967,6386,156
968,6386,36
969,6386,51
970,6386,20
971,6386,15
974,6386,5
975,6386,9
976,6386,13
977,6386,4
978,6386,39
979,6386,3
980,6386,104
981,6386,176
982,6386,81
984,6386,115
985,6386,3
986,6386,15
987,6386,106
988,6386,51
991,6386,139
992,6386,76
993,6386,89
994,6386,256
995,6386,386
996,6386,165
997,6386,47
998,6386,64
999,6386,48
1000,6386,1
1005,6386,8
1006,6386,21
876,6387,181
877,6387,14
882,6387,60
883,6387,87
884,6387,34
885,6387,2
887,6387,8
888,6387,28
889,6387,126
893,6387,117
894,6387,391
895,6387,20
897,6387,12
900,6387,19
901,6387,97
902,6387,89
903,6387,165
904,6387,20
905,6387,22
906,6387,101
907,6387,66
908,6387,11
909,6387,336
910,6387,49
911,6387,26
912,6387,18
913,6387,200
914,6387,1736
915,6387,846
916,6387,139
917,6387,355
918,6387,242
919,6387,380
920,6387,374
921,6387,1985
922,6387,1682
923,6387,903
924,6387,267
925,6387,473
926,6387,114
927,6387,11
928,6387,157
929,6387,499
930,6387,316
931,6387,326
932,6387,274
933,6387,205
934,6387,14
935,6387,32
936,6387,56
937,6387,112
938,6387,61
939,6387,51
940,6387,34
942,6387,6
943,6387,14
944,6387,28
945,6387,58
946,6387,31
949,6387,1
950,6387,45
951,6387,117
952,6387,43
953,6387,8
954,6387,10
955,6387,52
956,6387,38
957,6387,7
958,6387,16
959,6387,14
960,6387,11
962,6387,41
963,6387,48
964,6387,23
965,6387,77
966,6387,112
967,6387,60
968,6387,62
969,6387,55
970,6387,49
971,6387,42
977,6387,6
978,6387,17
979,6387,44
980,6387,484
981,6387,809
982,6387,5717
983,6387,2751
984,6387,655
985,6387,169
986,6387,1
990,6387,57
991,6387,23
992,6387,107
993,6387,154
994,6387,35
995,6387,129
996,6387,3
997,6387,14
998,6387,25
1006,6387,22
1034,6387,12
873,6388,11
874,6388,9
876,6388,153
877,6388,26
882,6388,32
883,6388,15
884,6388,25
886,6388,7
887,6388,53
888,6388,179
889,6388,68
890,6388,12
892,6388,72
893,6388,336
894,6388,122
900,6388,19
901,6388,15
902,6388,69
903,6388,43
904,6388,38
905,6388,118
906,6388,101
907,6388,239
908,6388,167
909,6388,385
910,6388,1998
911,6388,229
912,6388,19
913,6388,205
914,6388,300
915,6388,182
916,6388,86
917,6388,131
918,6388,87
919,6388,18
920,6388,104
921,6388,681
922,6388,1432
923,6388,1416
924,6388,608
925,6388,1605
926,6388,151
927,6388,1
928,6388,12
929,6388,49
930,6388,61
931,6388,131
932,6388,54
933,6388,22
934,6388,26
935,6388,94
936,6388,211
937,6388,128
938,6388,288
939,6388,49
940,6388,59
943,6388,1
946,6388,45
947,6388,38
948,6388,34
949,6388,68
950,6388,13
951,6388,54
952,6388,210
953,6388,119
954,6388,63
955,6388,10
956,6388,72
957,6388,30
958,6388,67
959,6388,125
960,6388,72
961,6388,14
962,6388,9
963,6388,72
964,6388,21
965,6388,34
966,6388,178
967,6388,86
968,6388,101
969,6388,48
970,6388,31
971,6388,63
978,6388,39
979,6388,235
980,6388,894
981,6388,1974
982,6388,3632
983,6388,586
984,6388,26
990,6388,96
992,6388,43
994,6388,74
995,6388,76
996,6388,104
997,6388,250
998,6388,8
1000,6388,8
1005,6388,11
1006,6388,13
1033,6388,19
1034,6388,46
876,6389,369
877,6389,48
878,6389,13
881,6389,15
882,6389,123
883,6389,209
884,6389,216
885,6389,208
886,6389,7
887,6389,13
888,6389,124
889,6389,108
890,6389,18
891,6389,21
892,6389,274
893,6389,709
894,6389,163
895,6389,4
896,6389,78
900,6389,56
902,6389,21
903,6389,43
904,6389,80
905,6389,43
906,6389,65
907,6389,492
908,6389,263
909,6389,131
910,6389,191
911,6389,426
912,6389,538
913,6389,187
914,6389,344
915,6389,294
916,6389,23
917,6389,196
918,6389,141
919,6389,106
920,6389,197
921,6389,154
922,6389,683
923,6389,373
924,6389,495
925,6389,2547
926,6389,783
927,6389,113
928,6389,11
929,6389,450
930,6389,288
931,6389,42
932,6389,7
933,6389,102
934,6389,161
935,6389,46
936,6389,146
937,6389,118
938,6389,414
939,6389,1147
940,6389,166
941,6389,34
946,6389,3
947,6389,60
948,6389,4
950,6389,14
951,6389,20
952,6389,152
953,6389,154
954,6389,270
955,6389,190
956,6389,110
957,6389,83
958,6389,51
959,6389,44
960,6389,75
961,6389,43
962,6389,48
963,6389,20
964,6389,163
965,6389,113
966,6389,158
967,6389,69
968,6389,76
969,6389,159
970,6389,268
971,6389,222
972,6389,53
973,6389,41
976,6389,11
978,6389,28
979,6389,8
980,6389,6
981,6389,106
982,6389,99
983,6389,13
984,6389,23
985,6389,4
987,6389,19
990,6389,2
991,6389,28
992,6389,13
993,6389,8
994,6389,52
995,6389,109
996,6389,168
997,6389,338
998,6389,196
999,6389,13
1002,6389,130
1003,6389,500
1004,6389,92
1005,6389,15
1032,6389,17
1033,6389,5
875,6390,9
876,6390,555
877,6390,76
879,6390,6
880,6390,96
881,6390,35
882,6390,7
883,6390,1
884,6390,10
885,6390,127
886,6390,215
887,6390,80
888,6390,86
889,6390,93
890,6390,4
892,6390,168
893,6390,1328
897,6390,13
898,6390,8
899,6390,4
900,6390,161
901,6390,5
903,6390,12
904,6390,79
905,6390,56
906,6390,32
907,6390,351
908,6390,663
909,6390,127
910,6390,73
911,6390,42
912,6390,99
913,6390,264
914,6390,250
915,6390,314
916,6390,138
917,6390,121
918,6390,278
919,6390,1142
920,6390,351
921,6390,11
922,6390,444
923,6390,457
924,6390,318
925,6390,1644
926,6390,432
927,6390,432
928,6390,125
929,6390,1187
930,6390,4468
931,6390,413
932,6390,173
933,6390,871
934,6390,122
935,6390,216
936,6390,165
937,6390,141
938,6390,993
939,6390,6301
940,6390,5999
941,6390,110
942,6390,15
943,6390,24
944,6390,3
945,6390,17
946,6390,11
947,6390,34
948,6390,22
949,6390,18
950,6390,4
951,6390,35
952,6390,37
953,6390,143
954,6390,237
955,6390,205
956,6390,73
957,6390,126
958,6390,29
959,6390,58
960,6390,33
961,6390,73
962,6390,160
963,6390,324
964,6390,372
965,6390,349
966,6390,325
967,6390,96
968,6390,113
969,6390,52
970,6390,261
971,6390,414
972,6390,88
973,6390,38
974,6390,25
975,6390,27
981,6390,55
982,6390,153
983,6390,43
984,6390,70
986,6390,134
987,6390,1
988,6390,16
989,6390,74
990,6390,16
991,6390,24
992,6390,14
994,6390,14
995,6390,26
996,6390,981
997,6390,142
998,6390,230
999,6390,142
1000,6390,6
1002,6390,20
1003,6390,42
1005,6390,95
1006,6390,18
1029,6390,17
1030,6390,1
1033,6390,11
1034,6390,11
1035,6390,34
874,6391,4
875,6391,115
876,6391,436
877,6391,8
878,6391,18
885,6391,16
886,6391,49
888,6391,14
889,6391,38
890,6391,55
892,6391,140
893,6391,1757
894,6391,4
895,6391,4
897,6391,85
898,6391,46
899,6391,26
900,6391,148
901,6391,42
902,6391,17
905,6391,21
906,6391,23
907,6391,237
908,6391,708
909,6391,325
910,6391,103
911,6391,114
912,6391,9
913,6391,72
914,6391,293
915,6391,126
916,6391,137
917,6391,1038
918,6391,1071
919,6391,1832
920,6391,335
921,6391,45
922,6391,1284
923,6391,2523
924,6391,442
925,6391,473
926,6391,84
927,6391,486
928,6391,234
929,6391,275
930,6391,1366
931,6391,1369
932,6391,136
933,6391,1562
934,6391,897
935,6391,219
936,6391,132
937,6391,216
938,6391,512
939,6391,1217
940,6391,9366
941,6391,1753
942,6391,81
943,6391,69
944,6391,101
945,6391,32
946,6391,133
947,6391,24
948,6391,21
949,6391,4
950,6391,45
951,6391,32
952,6391,70
953,6391,51
954,6391,102
955,6391,223
956,6391,683
957,6391,270
958,6391,152
959,6391,283
960,6391,395
961,6391,206
962,6391,391
963,6391,913
964,6391,1757
965,6391,1605
966,6391,854
967,6391,297
968,6391,104
969,6391,130
970,6391,576
971,6391,2756
972,6391,967
975,6391,15
976,6391,66
977,6391,44
978,6391,13
979,6391,8
980,6391,7
981,6391,113
982,6391,645
983,6391,2939
984,6391,818
985,6391,458
986,6391,546
987,6391,214
988,6391,23
989,6391,8
990,6391,4
991,6391,37
992,6391,23
993,6391,25
994,6391,86
995,6391,75
996,6391,51
997,6391,623
998,6391,73
999,6391,114
1000,6391,461
1001,6391,10
1004,6391,28
1027,6391,15
1028,6391,16
1031,6391,36
1032,6391,5
1035,6391,6
873,6392,41
874,6392,265
875,6392,221
876,6392,41
879,6392,1
880,6392,57
886,6392,14
888,6392,1
889,6392,23
890,6392,50
891,6392,8
892,6392,4
893,6392,3090
894,6392,15
895,6392,36
896,6392,1
897,6392,39
898,6392,14
899,6392,179
900,6392,159
901,6392,368
902,6392,179
903,6392,124
904,6392,35
905,6392,218
906,6392,148
907,6392,266
908,6392,503
909,6392,508
910,6392,66
911,6392,139
912,6392,51
913,6392,133
914,6392,201
915,6392,102
916,6392,231
917,6392,856
918,6392,2084
919,6392,944
920,6392,97
921,6392,26
922,6392,467
923,6392,1004
924,6392,128
925,6392,159
926,6392,49
927,6392,210
928,6392,180
929,6392,461
930,6392,229
931,6392,687
932,6392,397
933,6392,909
934,6392,1744
935,6392,1041
936,6392,1978
937,6392,1102
938,6392,44
939,6392,38
940,6392,970
941,6392,5095
942,6392,550
943,6392,148
944,6392,195
945,6392,120
946,6392,126
947,6392,186
948,6392,143
949,6392,119
950,6392,64
951,6392,56
952,6392,88
953,6392,200
954,6392,205
955,6392,427
956,6392,4766
957,6392,1475
958,6392,765
959,6392,611
960,6392,499
961,6392,586
962,6392,3399
963,6392,8526
964,6392,6504
965,6392,310
966,6392,132
967,6392,168
968,6392,122
969,6392,147
970,6392,759
971,6392,8148
972,6392,8222
973,6392,321
974,6392,25
975,6392,6
976,6392,25
977,6392,20
978,6392,17
979,6392,15
980,6392,24
981,6392,400
982,6392,3995
983,6392,19045
984,6392,1823
985,6392,77
986,6392,222
987,6392,125
988,6392,206
989,6392,46
990,6392,22
991,6392,66
992,6392,21
993,6392,32
994,6392,10
996,6392,26
997,6392,270
998,6392,111
999,6392,422
1000,6392,496
1001,6392,30
1004,6392,116
1005,6392,8
1020,6392,3
872,6393,29
873,6393,531
874,6393,181
875,6393,17
879,6393,1
880,6393,17
889,6393,32
890,6393,33
893,6393,57
894,6393,44
895,6393,125
896,6393,45
897,6393,38
899,6393,71
900,6393,86
901,6393,2724
902,6393,918
903,6393,767
904,6393,219
905,6393,164
906,6393,503
907,6393,84
908,6393,172
909,6393,458
910,6393,194
911,6393,141
912,6393,203
913,6393,50
914,6393,110
915,6393,132
916,6393,275
917,6393,436
918,6393,9371
919,6393,1528
920,6393,532
921,6393,141
922,6393,874
923,6393,315
924,6393,106
925,6393,478
926,6393,184
927,6393,63
928,6393,171
929,6393,502
930,6393,166
931,6393,372
932,6393,2534
933,6393,1251
934,6393,7121
935,6393,4839
936,6393,3758
937,6393,106
939,6393,63
940,6393,129
941,6393,1772
942,6393,1373
943,6393,181
944,6393,216
945,6393,175
946,6393,247
947,6393,112
948,6393,405
949,6393,922
950,6393,1845
951,6393,1505
952,6393,919
953,6393,1292
954,6393,1200
955,6393,1580
956,6393,3692
957,6393,4931
958,6393,10410
959,6393,1898
960,6393,880
961,6393,1333
962,6393,2445
963,6393,403
964,6393,26
965,6393,135
966,6393,174
967,6393,290
968,6393,550
969,6393,465
970,6393,397
971,6393,8553
972,6393,12561
973,6393,639
974,6393,370
975,6393,44
978,6393,24
979,6393,12
981,6393,2
982,6393,82
983,6393,569
984,6393,159
985,6393,25
988,6393,29
989,6393,12
990,6393,78
991,6393,50
992,6393,2
993,6393,22
994,6393,108
995,6393,24
996,6393,33
997,6393,81
998,6393,10
999,6393,349
1000,6393,451
1001,6393,111
1002,6393,115
1003,6393,28
1004,6393,41
1005,6393,32
1009,6393,42
1010,6393,29
1020,6393,38
871,6394,191
872,6394,164
873,6394,21
877,6394,53
878,6394,15
883,6394,7
884,6394,82
889,6394,11
890,6394,8
891,6394,22
892,6394,4
893,6394,36
894,6394,51
895,6394,27
896,6394,131
897,6394,116
898,6394,2
899,6394,6
900,6394,10
901,6394,79
902,6394,101
903,6394,170
904,6394,45
905,6394,124
906,6394,3
907,6394,16
908,6394,14
909,6394,319
910,6394,483
911,6394,115
912,6394,67
913,6394,19
914,6394,16
915,6394,11
916,6394,152
917,6394,1300
918,6394,4167
919,6394,2499
920,6394,473
921,6394,35
922,6394,320
923,6394,195
924,6394,353
925,6394,346
926,6394,261
927,6394,252
928,6394,1735
929,6394,5632
930,6394,762
