ix,iy,crossings
687,6780,15
689,6780,55
690,6780,3
692,6780,2
693,6780,2
697,6780,15
698,6780,4
699,6780,52
700,6780,33
701,6780,27
704,6780,3
705,6780,20
708,6780,4
709,6780,8
710,6780,12
711,6780,12
714,6780,1
715,6780,26
716,6780,11
717,6780,19
719,6780,1
723,6780,26
724,6780,26
725,6780,43
726,6780,77
727,6780,42
729,6780,15
730,6780,52
731,6780,3
733,6780,18
734,6780,7
735,6780,41
736,6780,13
737,6780,20
738,6780,32
739,6780,12
740,6780,23
741,6780,10
742,6780,1
743,6780,6
745,6780,14
746,6780,48
747,6780,24
749,6780,17
750,6780,9
755,6780,7
756,6780,24
760,6780,31
761,6780,14
767,6780,166
768,6780,193
769,6780,74
770,6780,13
771,6780,8
772,6780,14
773,6780,3
778,6780,3
794,6780,15
795,6780,11
798,6780,4
799,6780,24
800,6780,32
803,6780,18
804,6780,31
805,6780,102
806,6780,110
807,6780,53
808,6780,25
809,6780,15
810,6780,18
811,6780,48
813,6780,8
815,6780,8
827,6780,1
828,6780,52
829,6780,2
841,6780,3
842,6780,9
844,6780,12
845,6780,14
846,6780,20
847,6780,37
848,6780,1
854,6780,11
855,6780,4
856,6780,6
857,6780,24
868,6780,29
875,6780,10
876,6780,16
881,6780,36
882,6780,6
884,6780,12
885,6780,48
886,6780,39
887,6780,1
891,6780,1
892,6780,34
894,6780,14
895,6780,49
896,6780,48
897,6780,33
898,6780,6
899,6780,4
645,6781,16
664,6781,7
681,6781,2
682,6781,56
683,6781,18
687,6781,14
688,6781,3
689,6781,25
691,6781,7
692,6781,17
693,6781,69
697,6781,14
698,6781,1
699,6781,12
700,6781,7
701,6781,1
705,6781,24
706,6781,24
707,6781,13
716,6781,4
717,6781,39
719,6781,4
720,6781,6
721,6781,14
722,6781,2
723,6781,204
724,6781,238
725,6781,203
726,6781,76
727,6781,61
728,6781,98
729,6781,30
730,6781,5
733,6781,11
734,6781,17
735,6781,43
736,6781,13
737,6781,13
738,6781,2
739,6781,16
740,6781,6
741,6781,8
742,6781,9
747,6781,8
750,6781,9
751,6781,3
756,6781,22
757,6781,13
760,6781,11
767,6781,31
768,6781,3
769,6781,18
770,6781,10
773,6781,2
775,6781,15
776,6781,50
777,6781,3
778,6781,1
779,6781,15
794,6781,21
795,6781,40
796,6781,14
797,6781,15
798,6781,24
799,6781,20
800,6781,6
804,6781,12
805,6781,36
806,6781,6
807,6781,42
808,6781,41
809,6781,27
810,6781,61
811,6781,53
812,6781,31
813,6781,13
836,6781,18
837,6781,7
844,6781,26
845,6781,56
846,6781,21
855,6781,17
857,6781,2
858,6781,6
867,6781,2
868,6781,1
870,6781,3
879,6781,43
885,6781,57
886,6781,62
887,6781,22
889,6781,5
892,6781,60
893,6781,5
896,6781,40
897,6781,25
898,6781,21
899,6781,38
900,6781,11
643,6782,60
645,6782,5
666,6782,3
683,6782,20
687,6782,3
688,6782,24
689,6782,30
691,6782,1
692,6782,18
693,6782,10
697,6782,25
698,6782,28
699,6782,16
700,6782,9
702,6782,9
703,6782,11
704,6782,27
706,6782,24
707,6782,1
717,6782,68
718,6782,7
721,6782,19
722,6782,25
723,6782,73
724,6782,147
725,6782,208
726,6782,69
727,6782,120
728,6782,44
730,6782,6
731,6782,9
732,6782,19
733,6782,2
734,6782,69
735,6782,18
736,6782,2
738,6782,5
741,6782,9
742,6782,1
743,6782,15
747,6782,24
748,6782,36
749,6782,8
751,6782,21
752,6782,5
754,6782,16
757,6782,4
759,6782,20
782,6782,6
790,6782,18
793,6782,7
794,6782,9
795,6782,24
796,6782,37
797,6782,5
798,6782,40
800,6782,8
801,6782,1
805,6782,8
806,6782,3
807,6782,14
808,6782,10
809,6782,51
810,6782,125
811,6782,135
812,6782,57
813,6782,273
814,6782,92
845,6782,7
846,6782,24
847,6782,11
854,6782,6
862,6782,27
870,6782,3
871,6782,1
879,6782,19
881,6782,4
882,6782,9
886,6782,52
887,6782,31
888,6782,20
891,6782,1
892,6782,7
893,6782,37
894,6782,107
896,6782,18
897,6782,7
898,6782,2
899,6782,25
900,6782,1
670,6783,5
681,6783,67
682,6783,8
687,6783,6
688,6783,13
689,6783,65
691,6783,3
692,6783,16
693,6783,25
694,6783,14
695,6783,2
697,6783,116
698,6783,37
699,6783,1
700,6783,9
703,6783,25
705,6783,10
716,6783,6
717,6783,71
718,6783,27
719,6783,4
720,6783,7
721,6783,12
722,6783,18
723,6783,7
724,6783,5
725,6783,113
726,6783,173
727,6783,19
728,6783,52
729,6783,8
730,6783,3
731,6783,32
733,6783,3
734,6783,49
735,6783,4
736,6783,3
737,6783,7
742,6783,10
743,6783,7
744,6783,2
745,6783,11
751,6783,1
752,6783,16
754,6783,12
755,6783,50
759,6783,4
774,6783,19
781,6783,2
782,6783,34
783,6783,9
785,6783,2
786,6783,14
790,6783,38
796,6783,43
797,6783,235
798,6783,12
800,6783,5
801,6783,7
802,6783,1
803,6783,2
804,6783,14
805,6783,5
806,6783,20
807,6783,6
808,6783,21
810,6783,10
811,6783,80
812,6783,105
813,6783,51
814,6783,144
815,6783,67
816,6783,72
817,6783,7
820,6783,1
822,6783,53
832,6783,26
837,6783,21
838,6783,2
846,6783,36
847,6783,31
852,6783,4
853,6783,19
854,6783,2
862,6783,20
863,6783,4
874,6783,5
881,6783,9
882,6783,1
884,6783,24
887,6783,25
888,6783,9
889,6783,54
890,6783,6
893,6783,8
896,6783,9
897,6783,2
898,6783,15
901,6783,38
668,6784,11
670,6784,9
671,6784,24
682,6784,3
683,6784,23
685,6784,11
687,6784,45
688,6784,16
690,6784,6
691,6784,13
692,6784,54
693,6784,76
695,6784,35
696,6784,13
697,6784,37
698,6784,13
699,6784,11
701,6784,1
704,6784,4
705,6784,11
707,6784,5
714,6784,5
716,6784,30
720,6784,1
721,6784,2
723,6784,4
724,6784,3
725,6784,225
726,6784,383
727,6784,21
728,6784,13
731,6784,12
732,6784,8
734,6784,29
735,6784,24
736,6784,5
739,6784,28
740,6784,20
741,6784,4
742,6784,6
743,6784,6
744,6784,33
745,6784,12
746,6784,2
752,6784,1
753,6784,6
754,6784,32
755,6784,26
756,6784,9
759,6784,1
760,6784,10
763,6784,1
768,6784,10
770,6784,16
771,6784,22
772,6784,3
773,6784,30
774,6784,46
775,6784,9
776,6784,34
777,6784,5
780,6784,3
788,6784,5
797,6784,195
798,6784,40
802,6784,2
803,6784,6
805,6784,30
806,6784,6
807,6784,5
808,6784,22
809,6784,1
811,6784,1
812,6784,3
813,6784,41
814,6784,18
815,6784,14
816,6784,69
817,6784,20
818,6784,34
820,6784,10
823,6784,8
824,6784,22
825,6784,11
827,6784,40
828,6784,7
838,6784,22
847,6784,17
848,6784,21
849,6784,15
863,6784,4
864,6784,9
874,6784,25
875,6784,14
881,6784,33
882,6784,8
884,6784,10
885,6784,27
888,6784,31
889,6784,70
890,6784,33
893,6784,11
895,6784,4
898,6784,7
899,6784,37
901,6784,33
671,6785,2
672,6785,2
685,6785,1
689,6785,11
690,6785,2
691,6785,48
692,6785,47
693,6785,22
694,6785,78
695,6785,21
696,6785,1
699,6785,3
704,6785,12
707,6785,14
711,6785,4
713,6785,18
714,6785,13
715,6785,4
716,6785,8
720,6785,4
721,6785,6
723,6785,2
724,6785,43
725,6785,41
726,6785,84
727,6785,21
728,6785,31
732,6785,2
733,6785,12
734,6785,12
735,6785,7
736,6785,43
738,6785,30
739,6785,2
740,6785,8
741,6785,8
742,6785,24
743,6785,22
744,6785,25
745,6785,70
746,6785,44
747,6785,24
748,6785,45
749,6785,6
752,6785,2
756,6785,12
765,6785,8
766,6785,88
767,6785,1
768,6785,6
769,6785,19
770,6785,11
771,6785,8
772,6785,51
774,6785,6
775,6785,38
776,6785,24
778,6785,10
779,6785,8
780,6785,3
783,6785,6
788,6785,16
790,6785,26
798,6785,28
799,6785,164
800,6785,77
801,6785,7
805,6785,1
806,6785,29
807,6785,3
808,6785,9
809,6785,11
810,6785,2
811,6785,18
812,6785,48
813,6785,9
814,6785,76
815,6785,92
816,6785,71
817,6785,33
818,6785,46
819,6785,23
820,6785,19
821,6785,72
822,6785,9
841,6785,9
842,6785,14
843,6785,4
845,6785,7
847,6785,4
863,6785,5
864,6785,43
865,6785,1
875,6785,7
878,6785,67
882,6785,14
885,6785,5
889,6785,7
890,6785,85
893,6785,15
895,6785,15
897,6785,6
898,6785,28
899,6785,15
900,6785,49
901,6785,2
910,6785,10
911,6785,6
675,6786,12
676,6786,8
682,6786,5
690,6786,32
691,6786,68
692,6786,63
693,6786,71
694,6786,21
695,6786,49
696,6786,13
697,6786,45
707,6786,7
708,6786,24
709,6786,7
710,6786,3
711,6786,14
712,6786,13
713,6786,8
714,6786,51
715,6786,20
716,6786,20
718,6786,15
719,6786,1
721,6786,18
723,6786,3
724,6786,21
725,6786,2
727,6786,1
734,6786,1
735,6786,71
736,6786,20
737,6786,7
738,6786,44
742,6786,18
744,6786,12
746,6786,17
747,6786,18
748,6786,82
749,6786,21
752,6786,21
764,6786,5
765,6786,7
777,6786,2
781,6786,1
782,6786,3
783,6786,4
787,6786,9
788,6786,15
789,6786,31
790,6786,38
791,6786,1
793,6786,20
794,6786,12
800,6786,1
805,6786,12
809,6786,4
810,6786,8
811,6786,45
812,6786,36
813,6786,29
814,6786,8
815,6786,83
816,6786,57
817,6786,99
818,6786,195
819,6786,32
820,6786,7
822,6786,26
823,6786,20
832,6786,17
833,6786,7
837,6786,6
845,6786,21
846,6786,22
847,6786,5
882,6786,12
890,6786,52
891,6786,96
892,6786,24
894,6786,35
895,6786,24
897,6786,21
898,6786,66
899,6786,70
900,6786,2
901,6786,62
910,6786,1
641,6787,59
676,6787,11
677,6787,10
683,6787,6
686,6787,2
690,6787,248
691,6787,180
692,6787,125
693,6787,53
694,6787,25
695,6787,30
696,6787,11
697,6787,8
698,6787,21
699,6787,23
701,6787,10
702,6787,27
703,6787,1
706,6787,9
707,6787,4
709,6787,16
711,6787,20
712,6787,3
713,6787,9
714,6787,11
715,6787,24
719,6787,3
720,6787,9
721,6787,155
722,6787,15
723,6787,13
724,6787,19
725,6787,8
726,6787,39
728,6787,4
729,6787,10
735,6787,39
736,6787,16
737,6787,14
741,6787,15
746,6787,166
747,6787,222
748,6787,88
754,6787,13
755,6787,35
756,6787,28
757,6787,5
766,6787,6
777,6787,10
778,6787,26
781,6787,22
782,6787,38
787,6787,49
801,6787,1
802,6787,61
805,6787,6
812,6787,5
813,6787,37
814,6787,76
815,6787,145
816,6787,131
817,6787,49
818,6787,25
819,6787,169
820,6787,7
821,6787,12
822,6787,7
823,6787,4
824,6787,64
825,6787,18
833,6787,37
839,6787,26
847,6787,1
849,6787,3
853,6787,16
854,6787,16
857,6787,9
858,6787,32
859,6787,41
873,6787,11
887,6787,3
888,6787,9
890,6787,20
891,6787,3
892,6787,28
893,6787,1
894,6787,39
895,6787,15
896,6787,24
898,6787,8
899,6787,14
900,6787,53
901,6787,15
641,6788,4
662,6788,17
663,6788,18
664,6788,6
665,6788,1
666,6788,1
667,6788,40
668,6788,4
677,6788,5
678,6788,11
686,6788,9
688,6788,32
689,6788,43
690,6788,385
691,6788,265
692,6788,211
693,6788,26
694,6788,43
695,6788,22
696,6788,107
697,6788,17
698,6788,42
699,6788,23
700,6788,23
701,6788,20
703,6788,10
704,6788,19
705,6788,37
706,6788,41
707,6788,32
709,6788,4
710,6788,7
711,6788,36
712,6788,29
713,6788,26
714,6788,61
715,6788,42
716,6788,5
717,6788,34
718,6788,43
719,6788,5
720,6788,23
721,6788,20
722,6788,32
723,6788,12
724,6788,34
725,6788,27
726,6788,5
728,6788,2
729,6788,28
730,6788,22
731,6788,3
737,6788,34
739,6788,4
740,6788,6
741,6788,25
742,6788,23
745,6788,10
746,6788,11
747,6788,541
748,6788,12
750,6788,62
751,6788,30
752,6788,42
753,6788,16
756,6788,5
757,6788,8
758,6788,17
759,6788,37
760,6788,43
761,6788,16
762,6788,2
763,6788,13
768,6788,5
769,6788,14
772,6788,10
773,6788,33
779,6788,2
783,6788,1
785,6788,2
789,6788,19
791,6788,6
792,6788,25
793,6788,9
794,6788,17
795,6788,4
796,6788,11
798,6788,45
799,6788,3
802,6788,13
803,6788,15
805,6788,8
806,6788,13
807,6788,14
808,6788,23
809,6788,2
810,6788,4
811,6788,28
812,6788,23
813,6788,7
814,6788,66
815,6788,82
816,6788,42
817,6788,101
818,6788,41
819,6788,60
820,6788,70
821,6788,22
822,6788,24
823,6788,25
824,6788,39
825,6788,8
834,6788,11
835,6788,39
836,6788,10
849,6788,1
854,6788,14
857,6788,5
858,6788,6
867,6788,5
868,6788,3
886,6788,9
888,6788,2
889,6788,9
891,6788,3
892,6788,17
893,6788,80
894,6788,44
896,6788,3
898,6788,7
899,6788,36
900,6788,7
901,6788,9
976,6788,18
641,6789,25
662,6789,31
664,6789,14
665,6789,2
679,6789,8
680,6789,5
684,6789,13
688,6789,19
690,6789,13
691,6789,169
692,6789,195
693,6789,8
694,6789,6
695,6789,19
696,6789,7
697,6789,16
700,6789,59
701,6789,4
702,6789,21
703,6789,35
704,6789,7
705,6789,13
707,6789,18
708,6789,3
709,6789,20
710,6789,57
711,6789,11
714,6789,2
715,6789,18
716,6789,11
717,6789,105
718,6789,19
719,6789,27
720,6789,10
722,6789,34
723,6789,3
724,6789,1
725,6789,44
726,6789,24
727,6789,6
728,6789,32
729,6789,79
730,6789,28
731,6789,16
733,6789,20
734,6789,9
737,6789,15
738,6789,4
740,6789,2
741,6789,24
742,6789,23
743,6789,10
750,6789,2
751,6789,9
752,6789,3
753,6789,14
757,6789,8
758,6789,37
759,6789,1
761,6789,2
762,6789,16
763,6789,15
766,6789,6
767,6789,1
768,6789,16
769,6789,2
770,6789,2
771,6789,11
772,6789,17
773,6789,54
774,6789,7
775,6789,33
776,6789,19
777,6789,29
778,6789,8
781,6789,7
782,6789,7
784,6789,2
785,6789,13
787,6789,16
797,6789,30
798,6789,21
799,6789,11
800,6789,18
801,6789,6
802,6789,71
803,6789,55
804,6789,5
805,6789,19
806,6789,66
807,6789,180
808,6789,100
809,6789,17
811,6789,28
812,6789,25
813,6789,72
814,6789,17
815,6789,54
816,6789,59
817,6789,87
818,6789,36
819,6789,52
820,6789,64
821,6789,100
822,6789,64
823,6789,114
824,6789,39
825,6789,34
829,6789,61
830,6789,40
831,6789,5
855,6789,1
856,6789,22
857,6789,75
866,6789,8
868,6789,58
882,6789,11
886,6789,3
889,6789,41
891,6789,13
893,6789,19
894,6789,51
895,6789,7
898,6789,2
899,6789,35
900,6789,2
902,6789,18
962,6789,2
966,6789,7
967,6789,10
987,6789,3
988,6789,7
680,6790,9
681,6790,15
682,6790,10
687,6790,41
691,6790,5
692,6790,96
693,6790,80
694,6790,8
695,6790,15
696,6790,79
697,6790,12
703,6790,30
705,6790,17
709,6790,17
710,6790,8
713,6790,30
714,6790,14
715,6790,11
716,6790,10
717,6790,9
718,6790,11
723,6790,26
726,6790,6
727,6790,17
729,6790,3
730,6790,18
732,6790,13
738,6790,37
740,6790,34
741,6790,9
742,6790,13
743,6790,4
746,6790,8
757,6790,27
759,6790,6
762,6790,5
781,6790,12
782,6790,4
785,6790,50
786,6790,4
797,6790,9
798,6790,10
801,6790,5
802,6790,77
803,6790,47
804,6790,42
805,6790,40
806,6790,9
807,6790,13
808,6790,37
809,6790,74
810,6790,106
811,6790,64
813,6790,3
814,6790,2
815,6790,31
816,6790,39
817,6790,31
818,6790,25
819,6790,105
820,6790,117
821,6790,128
822,6790,164
823,6790,187
824,6790,243
825,6790,319
826,6790,151
827,6790,32
828,6790,11
829,6790,20
831,6790,5
832,6790,63
850,6790,2
851,6790,9
857,6790,15
858,6790,56
859,6790,29
860,6790,18
868,6790,9
869,6790,27
882,6790,58
888,6790,2
889,6790,4
893,6790,36
894,6790,17
895,6790,47
896,6790,51
897,6790,38
898,6790,23
899,6790,15
902,6790,3
927,6790,18
928,6790,8
930,6790,6
962,6790,1
967,6790,23
968,6790,10
988,6790,10
671,6791,29
672,6791,26
673,6791,22
682,6791,5
683,6791,1
687,6791,24
692,6791,7
693,6791,15
694,6791,45
696,6791,6
697,6791,26
698,6791,2
699,6791,15
701,6791,15
703,6791,24
704,6791,8
710,6791,18
711,6791,3
714,6791,16
715,6791,12
716,6791,40
720,6791,17
722,6791,12
723,6791,34
727,6791,7
728,6791,19
732,6791,32
735,6791,14
736,6791,6
738,6791,23
740,6791,16
741,6791,1
742,6791,7
743,6791,1
757,6791,29
758,6791,4
762,6791,4
763,6791,18
764,6791,14
765,6791,19
766,6791,6
782,6791,7
786,6791,22
787,6791,7
789,6791,8
790,6791,43
791,6791,20
792,6791,22
794,6791,30
795,6791,11
798,6791,7
799,6791,59
800,6791,37
801,6791,2
802,6791,17
810,6791,1
811,6791,43
814,6791,20
815,6791,13
817,6791,23
818,6791,16
819,6791,1
820,6791,22
821,6791,103
822,6791,90
823,6791,223
824,6791,462
825,6791,1446
826,6791,1787
827,6791,6
832,6791,34
839,6791,11
842,6791,9
858,6791,24
864,6791,7
865,6791,39
866,6791,18
869,6791,7
870,6791,3
876,6791,9
882,6791,52
883,6791,1
887,6791,6
893,6791,47
894,6791,51
895,6791,37
896,6791,94
897,6791,2
898,6791,69
899,6791,57
902,6791,6
903,6791,43
911,6791,26
912,6791,1
913,6791,34
914,6791,7
923,6791,9
924,6791,3
927,6791,1
928,6791,1
930,6791,25
931,6791,7
641,6792,9
662,6792,43
671,6792,45
683,6792,5
684,6792,20
685,6792,14
693,6792,7
694,6792,20
698,6792,11
700,6792,10
701,6792,10
702,6792,25
703,6792,19
706,6792,10
710,6792,11
714,6792,24
716,6792,9
717,6792,29
718,6792,11
723,6792,6
724,6792,4
727,6792,13
728,6792,35
736,6792,5
739,6792,22
751,6792,15
756,6792,1
758,6792,27
766,6792,2
767,6792,43
768,6792,16
772,6792,4
773,6792,13
774,6792,8
775,6792,6
788,6792,7
792,6792,25
795,6792,33
796,6792,31
797,6792,17
798,6792,19
799,6792,6
800,6792,8
818,6792,5
819,6792,34
820,6792,9
823,6792,12
824,6792,207
825,6792,1141
826,6792,2233
827,6792,59
828,6792,25
838,6792,17
839,6792,24
842,6792,9
860,6792,7
866,6792,43
867,6792,69
878,6792,10
882,6792,8
883,6792,1
884,6792,8
886,6792,8
887,6792,21
888,6792,44
889,6792,73
893,6792,18
894,6792,1
895,6792,29
896,6792,9
897,6792,24
898,6792,22
899,6792,39
900,6792,39
902,6792,10
903,6792,105
904,6792,172
905,6792,10
906,6792,5
907,6792,24
908,6792,14
909,6792,20
910,6792,5
992,6792,1
993,6792,5
1010,6792,9
1057,6792,39
1058,6792,15
665,6793,5
693,6793,2
694,6793,37
695,6793,26
696,6793,1
700,6793,42
701,6793,44
702,6793,68
703,6793,11
710,6793,24
716,6793,19
717,6793,8
718,6793,10
723,6793,17
724,6793,41
727,6793,14
728,6793,4
729,6793,23
730,6793,15
732,6793,4
739,6793,25
740,6793,20
741,6793,32
742,6793,18
743,6793,7
744,6793,8
747,6793,20
751,6793,11
752,6793,11
756,6793,10
758,6793,42
768,6793,43
769,6793,29
772,6793,1
773,6793,4
779,6793,3
782,6793,9
791,6793,35
792,6793,9
794,6793,25
795,6793,26
796,6793,2
800,6793,2
824,6793,49
825,6793,34
826,6793,115
828,6793,9
829,6793,28
831,6793,10
832,6793,3
835,6793,7
836,6793,41
837,6793,29
865,6793,5
866,6793,36
867,6793,24
887,6793,15
888,6793,1
894,6793,15
895,6793,15
896,6793,107
897,6793,47
899,6793,211
900,6793,61
904,6793,16
942,6793,7
943,6793,31
944,6793,26
945,6793,12
954,6793,24
955,6793,25
991,6793,1
992,6793,13
993,6793,17
994,6793,5
995,6793,47
996,6793,14
1001,6793,2
1002,6793,55
1003,6793,2
1056,6793,4
1057,6793,49
662,6794,35
663,6794,12
664,6794,15
665,6794,96
666,6794,36
689,6794,74
690,6794,2
695,6794,16
696,6794,8
700,6794,19
701,6794,19
702,6794,7
704,6794,19
707,6794,16
709,6794,5
710,6794,12
711,6794,26
712,6794,4
713,6794,13
717,6794,5
720,6794,2
725,6794,37
729,6794,24
730,6794,36
731,6794,9
732,6794,12
734,6794,2
741,6794,47
742,6794,8
743,6794,8
744,6794,20
745,6794,13
747,6794,15
756,6794,21
757,6794,9
761,6794,7
773,6794,3
779,6794,2
791,6794,6
793,6794,2
794,6794,1
801,6794,1
805,6794,4
806,6794,8
807,6794,8
824,6794,40
825,6794,3
826,6794,2
829,6794,26
830,6794,20
831,6794,4
835,6794,16
853,6794,15
860,6794,14
863,6794,4
864,6794,13
865,6794,4
866,6794,23
867,6794,16
868,6794,2
881,6794,3
887,6794,1
889,6794,6
893,6794,12
894,6794,2
895,6794,11
896,6794,33
897,6794,26
898,6794,27
899,6794,29
900,6794,58
901,6794,25
902,6794,1
903,6794,60
904,6794,18
911,6794,5
952,6794,8
953,6794,12
958,6794,2
973,6794,8
980,6794,13
996,6794,24
997,6794,41
998,6794,35
999,6794,8
1001,6794,14
1007,6794,4
1008,6794,2
1056,6794,35
641,6795,12
642,6795,11
662,6795,4
664,6795,25
665,6795,5
689,6795,12
695,6795,6
696,6795,20
697,6795,4
700,6795,6
702,6795,28
703,6795,3
704,6795,9
705,6795,13
707,6795,6
708,6795,29
710,6795,24
711,6795,53
712,6795,28
713,6795,14
720,6795,10
725,6795,71
726,6795,2
730,6795,13
731,6795,42
740,6795,6
741,6795,26
742,6795,14
743,6795,4
744,6795,1
747,6795,4
756,6795,22
757,6795,16
775,6795,49
776,6795,49
777,6795,32
780,6795,3
781,6795,16
793,6795,16
801,6795,4
803,6795,8
811,6795,9
845,6795,36
846,6795,18
851,6795,3
852,6795,19
853,6795,1
859,6795,16
860,6795,4
866,6795,38
867,6795,1
871,6795,15
872,6795,1
881,6795,4
882,6795,8
887,6795,2
888,6795,3
889,6795,29
893,6795,4
894,6795,37
896,6795,5
897,6795,10
898,6795,18
899,6795,57
900,6795,6
901,6795,13
902,6795,14
903,6795,1
904,6795,63
957,6795,9
958,6795,22
967,6795,14
972,6795,25
973,6795,17
978,6795,15
979,6795,29
980,6795,10
999,6795,20
1007,6795,4
1008,6795,42
1013,6795,5
1017,6795,29
1018,6795,16
1019,6795,2
641,6796,18
662,6796,15
664,6796,22
687,6796,3
688,6796,1
693,6796,20
696,6796,48
697,6796,11
698,6796,5
699,6796,31
700,6796,12
702,6796,10
703,6796,12
704,6796,2
706,6796,19
707,6796,7
708,6796,20
710,6796,9
712,6796,25
713,6796,25
720,6796,4
725,6796,14
726,6796,16
727,6796,10
729,6796,6
730,6796,3
731,6796,16
732,6796,37
733,6796,18
740,6796,1
741,6796,25
743,6796,9
744,6796,11
745,6796,14
746,6796,1
747,6796,4
753,6796,25
756,6796,9
757,6796,15
766,6796,49
767,6796,36
781,6796,12
816,6796,1
817,6796,22
818,6796,2
819,6796,5
848,6796,17
872,6796,11
873,6796,27
874,6796,24
882,6796,11
895,6796,5
896,6796,53
897,6796,18
899,6796,25
901,6796,12
902,6796,39
904,6796,10
905,6796,4
906,6796,17
950,6796,4
951,6796,24
952,6796,10
953,6796,12
967,6796,3
1027,6796,4
1029,6796,18
1030,6796,16
1031,6796,1
1036,6796,5
1037,6796,32
641,6797,22
657,6797,24
658,6797,5
665,6797,98
687,6797,1
688,6797,18
696,6797,45
698,6797,40
699,6797,63
700,6797,9
703,6797,6
704,6797,2
706,6797,20
708,6797,2
712,6797,16
713,6797,31
714,6797,17
726,6797,19
727,6797,3
730,6797,7
732,6797,21
733,6797,48
735,6797,15
741,6797,65
742,6797,18
744,6797,18
745,6797,7
746,6797,13
749,6797,15
753,6797,11
757,6797,17
767,6797,2
780,6797,4
781,6797,29
790,6797,2
793,6797,4
818,6797,8
819,6797,21
831,6797,17
858,6797,15
875,6797,8
876,6797,73
877,6797,64
878,6797,5
889,6797,11
890,6797,23
891,6797,9
892,6797,27
896,6797,9
897,6797,75
898,6797,18
899,6797,44
900,6797,18
901,6797,22
902,6797,46
903,6797,20
904,6797,5
905,6797,67
906,6797,1
951,6797,1
987,6797,14
988,6797,12
1031,6797,6
1037,6797,9
1038,6797,9
1040,6797,3
1041,6797,14
1043,6797,9
641,6798,45
652,6798,19
656,6798,26
657,6798,7
689,6798,16
690,6798,9
698,6798,5
699,6798,2
700,6798,1
704,6798,7
705,6798,10
706,6798,19
708,6798,16
711,6798,12
712,6798,1
713,6798,45
714,6798,6
716,6798,3
717,6798,5
718,6798,46
723,6798,9
726,6798,4
730,6798,2
731,6798,11
733,6798,16
735,6798,3
736,6798,16
741,6798,41
743,6798,6
744,6798,5
745,6798,5
748,6798,3
749,6798,15
750,6798,32
751,6798,27
752,6798,26
754,6798,11
757,6798,1
768,6798,24
780,6798,1
784,6798,6
793,6798,1
794,6798,56
795,6798,17
826,6798,2
831,6798,6
832,6798,21
856,6798,11
858,6798,8
859,6798,45
860,6798,7
861,6798,10
862,6798,12
863,6798,6
864,6798,14
865,6798,4
876,6798,31
877,6798,67
878,6798,58
879,6798,50
880,6798,8
885,6798,5
890,6798,5
891,6798,25
892,6798,49
896,6798,4
897,6798,7
898,6798,32
899,6798,61
900,6798,13
902,6798,1
903,6798,11
905,6798,34
906,6798,11
981,6798,9
982,6798,9
994,6798,17
995,6798,8
650,6799,4
651,6799,38
652,6799,5
690,6799,8
698,6799,2
702,6799,11
703,6799,6
705,6799,23
706,6799,7
708,6799,4
709,6799,17
712,6799,14
713,6799,34
714,6799,11
715,6799,51
717,6799,8
718,6799,1
721,6799,1
722,6799,11
723,6799,8
725,6799,4
731,6799,9
732,6799,38
733,6799,2
734,6799,3
735,6799,5
736,6799,36
737,6799,10
742,6799,10
744,6799,14
745,6799,27
750,6799,20
751,6799,11
754,6799,46
768,6799,42
780,6799,14
810,6799,14
811,6799,10
812,6799,7
813,6799,12
820,6799,12
821,6799,5
824,6799,19
826,6799,14
827,6799,8
830,6799,2
831,6799,35
832,6799,8
838,6799,18
841,6799,5
842,6799,9
845,6799,3
849,6799,1
850,6799,5
855,6799,10
